request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
1623,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,1208,200,0,0,0,0,0,,0,2186,332345864,1788937816889234,1788937817021907,1788937825679358,201,ok,,length,86e952e2-641a-4a29-a821-10c0fde3fbfd
1584,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,6645,367,0,0,0,0,0,,0,7625,324464972,1788937809008036,1788937809493793,1788937825723639,368,ok,,length,170fd324-a36b-4591-bd91-7f5b4a2be95f
1585,interactive-chat-48,interactive-users,standard,1,,0,interactive-system-prompt-48,1000,true,3885,342,0,0,0,0,0,,0,4848,324867274,1788937809409954,1788937809908936,1788937825897755,343,ok,,length,88d648ce-abee-4f6c-9819-6c5a4fc23ae8
1614,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,2692,266,0,0,0,0,0,,0,3672,330531616,1788937815074825,1788937815729076,1788937826280905,267,ok,,length,f0e9a3fb-521f-4c0c-b49c-7f5c3dee7523
1589,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,3515,368,0,0,0,0,0,,0,4481,325505706,1788937810048238,1788937810947557,1788937826370339,369,ok,,length,548c4a3e-53d5-4a4b-9384-4e1a1f825c9d
1632,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,1819,169,0,0,0,0,0,,0,2797,334404191,1788937818947210,1788937819224375,1788937826919878,170,ok,,length,93c9c886-addb-4aa5-b068-5620b81ca0fe
1640,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,4585,152,0,0,0,0,0,,0,5506,336119729,1788937820662866,1788937821221437,1788937827144604,153,ok,,length,b86270b6-f0d8-4f7e-bbc6-b9739b94ee7c
1625,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,2816,242,0,0,0,0,0,,0,3740,332759425,1788937817301942,1788937817516317,1788937827211214,243,ok,,length,34e52fe3-5d34-4ab3-9b01-0d73310a5fd7
1629,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,2540,185,0,0,0,0,0,,0,3515,333629143,1788937818172347,1788937819108645,1788937827233422,186,ok,,length,5aa19e6a-766a-4d54-8242-541f06a0a6f5
1630,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,2353,182,0,0,0,0,0,,0,3348,333779312,1788937818322122,1788937819269021,1788937827254917,183,ok,,length,1aa9cf8a-5887-4cea-aaf5-e23dc4cd60e0
1633,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,5559,215,0,0,0,0,0,,0,6493,334508752,1788937819051917,1788937819464390,1788937827389135,216,ok,,length,1d69bb00-c1cf-4d1b-a362-4d0b58c36204
1568,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,3129,500,0,0,0,0,0,,0,4082,320999769,1788937805542525,1788937805780944,1788937827430546,501,ok,,length,3c02e540-ead0-4ce3-bf68-881b4cd9fc09
1616,interactive-chat-39,interactive-users,standard,1,,0,interactive-system-prompt-39,1000,true,4161,273,0,0,0,0,0,,0,5130,331027222,1788937815569762,1788937815865957,1788937827499094,274,ok,,length,f981b981-b909-4892-9e92-3bde8ee747a5
1631,interactive-chat-9,interactive-users,standard,1,,0,interactive-system-prompt-9,1000,true,4974,193,0,0,0,0,0,,0,5912,334212245,1788937818755340,1788937819108531,1788937827518537,194,ok,,length,9b143f42-75ec-4e2a-a97a-0bce3bc25e4c
1636,interactive-chat-16,interactive-users,standard,1,,0,interactive-system-prompt-16,1000,true,5077,181,0,0,0,0,0,,0,6147,335227843,1788937819770648,1788937820166160,1788937827583184,182,ok,,length,c7a8b0d3-b614-491c-9a5e-1bd37e7a8c49
1600,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,6260,320,0,0,0,0,0,,0,7231,328284517,1788937812827720,1788937814160433,1788937827729871,321,ok,,length,360a96ac-3678-4893-9eeb-acae8c540fb6
1649,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,9047,119,0,0,0,0,0,,0,9955,338384094,1788937822927447,1788937823574850,1788937827773678,120,ok,,length,28e6ee8d-637d-47d1-bd3f-a5565b57b86f
1599,interactive-chat-40,interactive-users,standard,1,,0,interactive-system-prompt-40,1000,true,9545,331,0,0,0,0,0,,0,10417,328055326,1788937812598387,1788937813462166,1788937827921850,332,ok,,length,405dffef-a149-4a3c-bb94-476eb41ab10c
1593,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,4671,365,0,0,0,0,0,,0,5603,326366954,1788937810909528,1788937811741767,1788937827964570,366,ok,,length,d044f4db-d15d-4b8d-b381-74b059619485
1627,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,5053,254,0,0,0,0,0,,0,6013,332980320,1788937817523561,1788937818945738,1788937828149364,255,ok,,length,d773ff95-e7e8-40a1-9d09-527a7124fb7e
1598,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,3152,345,0,0,0,0,0,,0,4080,328032583,1788937812575815,1788937812799885,1788937828169563,346,ok,,length,1bd57e81-a19a-42f5-85b4-919543ac7e6a
1577,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,940,472,0,0,0,0,0,,0,1910,322164823,1788937806707549,1788937806838591,1788937828169666,473,ok,,length,4a5f58d3-394f-4fbf-a0ea-aa695c4281ed
1612,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,3643,331,0,0,0,0,0,,0,4616,330420290,1788937814963392,1788937815729100,1788937828622634,332,ok,,length,9d02902d-49f6-4e24-ac68-36fe7a402394
1617,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,1874,333,0,0,0,0,0,,0,2848,331301815,1788937815844369,1788937816168891,1788937828754715,334,ok,,length,42e0b5ec-0e6c-44c0-ab6c-29bf677fa618
1588,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,7757,445,0,0,0,0,0,,0,8733,325412552,1788937809955229,1788937810617143,1788937828929806,446,ok,,length,3cb5a0b6-5a86-46cc-9049-a481f6ede11c
1604,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,3569,374,0,0,0,0,0,,0,4590,328679352,1788937813221887,1788937813535375,1788937829015257,375,ok,,length,289e677f-06af-4985-8ebd-d5bdb9731284
1594,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,11774,441,0,0,0,0,0,,0,12718,326569741,1788937811113421,1788937811990549,1788937829162568,442,ok,,length,0e9c288d-dd81-41c8-af1e-c6bae96c05d1
1561,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,1630,596,0,0,0,0,0,,0,2611,318939371,1788937803482453,1788937803619966,1788937829233247,597,ok,,length,99b4f447-40a3-4cf9-a5e9-252df2235133
1646,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,4589,176,0,0,0,0,0,,0,5522,337967397,1788937822510036,1788937822838602,1788937829853200,177,ok,,length,51842a7b-df93-4fd3-a469-2409a1bbdb10
1652,interactive-chat-21,interactive-users,standard,1,,0,interactive-system-prompt-21,1000,true,9932,149,0,0,0,0,0,,0,10864,339088044,1788937823630902,1788937824528871,1788937829925104,150,ok,,length,7b626a87-65dc-4d99-b735-ff0aa86b87a0
1683,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,2212,10,0,0,0,0,0,,0,3216,344919185,1788937829462589,1788937830071489,1788937830257136,11,ok,,length,edcad04d-7375-4c38-a919-b391e9402a85
1615,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,4750,382,0,0,0,0,0,,0,5731,330824351,1788937815367700,1788937816049334,1788937830299981,383,ok,,length,4b7d203b-7b45-4f9e-b3d6-1cfab73a4e58
1626,interactive-chat-5,interactive-users,standard,1,,0,interactive-system-prompt-5,1000,true,6280,321,0,0,0,0,0,,0,7203,332927479,1788937817470465,1788937817915491,1788937830300379,322,ok,,length,38299aec-0b21-4a75-a09d-957203b20227
1603,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,2349,412,0,0,0,0,0,,0,3302,328585598,1788937813128360,1788937813305958,1788937830318638,413,ok,,length,5cf301fa-dd6b-4ea8-8b75-1681edae9fd7
1647,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,10394,172,0,0,0,0,0,,0,11352,338223536,1788937822766668,1788937823732863,1788937830643253,173,ok,,length,19b4c0e4-778c-43cd-9149-6da9320e25ee
1574,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,4601,539,0,0,0,0,0,,0,5568,321893358,1788937806436698,1788937806786632,1788937831950966,540,ok,,length,1bfac1f6-a7d6-495b-801c-bf2f23fdf019
1608,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,4981,413,0,0,0,0,0,,0,5965,329542980,1788937814085540,1788937814491996,1788937832262513,414,ok,,length,b1bd80b8-9189-4cb5-a5dc-4531abe6b679
1605,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,10638,399,0,0,0,0,0,,0,11532,329335855,1788937813878806,1788937814768224,1788937832925266,400,ok,,length,679025b4-9e46-4384-9461-b24da473632d
1656,interactive-chat-14,interactive-users,standard,1,,0,interactive-system-prompt-14,1000,true,3712,177,0,0,0,0,0,,0,4688,339372456,1788937823915609,1788937825097395,1788937832943059,178,ok,,length,95c24bc8-edef-40d5-882a-c9ba05df53fc
1665,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,2821,132,0,0,0,0,0,,0,3778,341380316,1788937825923755,1788937826222696,1788937833194626,133,ok,,length,d6f5f8a6-3452-40ae-8ec2-49e40f3625ee
1622,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,1586,375,0,0,0,0,0,,0,2570,332264413,1788937816807074,1788937816948943,1788937833286129,376,ok,,length,b4bba083-802e-4bf0-87ab-1a1a11fdb74f
1620,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,4733,354,0,0,0,0,0,,0,5753,331949836,1788937816492519,1788937817460095,1788937833307890,355,ok,,length,cf17caa0-6009-4010-8751-ff698723a2d2
1651,interactive-chat-45,interactive-users,standard,1,,0,interactive-system-prompt-45,1000,true,2546,198,0,0,0,0,0,,0,3545,338587052,1788937823129570,1788937824528909,1788937833349694,199,ok,,length,d658a7b2-d3ec-401f-a86e-5a8ebeec5e00
1669,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,3568,144,0,0,0,0,0,,0,4559,341998546,1788937826541142,1788937826898940,1788937833412826,145,ok,,length,b401dd3b-3c4d-4925-a2c2-15cfe163499c
1682,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,3019,66,0,0,0,0,0,,0,3989,344916630,1788937829459416,1788937829780632,1788937833536261,67,ok,,length,96857197-23cd-40a4-8997-f17e839bdf19
1576,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,4089,617,0,0,0,0,0,,0,4978,322036104,1788937806579319,1788937807699721,1788937833683366,618,ok,,length,60279b26-79d6-4ef9-9ce8-c56f98fa1911
1703,interactive-chat-41,interactive-users,standard,1,,0,interactive-system-prompt-41,1000,true,6307,17,0,0,0,0,0,,0,7231,347844409,1788937832386967,1788937834381805,1788937835189944,18,ok,,length,2ca9ce16-5986-46ee-8977-692ff2e6ac63
1643,interactive-chat-46,interactive-users,standard,1,,0,interactive-system-prompt-46,1000,true,4225,272,0,0,0,0,0,,0,5202,336793293,1788937821336192,1788937822225682,1788937835276705,273,ok,,length,194ff81a-56cc-4c39-9f4c-252d60f55779
1641,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,2248,302,0,0,0,0,0,,0,3208,336447959,1788937820991358,1788937821174537,1788937835462582,303,ok,,length,d459e388-3eee-4b94-bd31-3249943094ec
1663,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,5172,171,0,0,0,0,0,,0,6087,340896593,1788937825439543,1788937825878519,1788937835596527,172,ok,,length,1fd2a253-9e4f-4351-aff1-631563925c01
1621,interactive-chat-33,interactive-users,standard,1,,0,interactive-system-prompt-33,1000,true,3565,405,0,0,0,0,0,,0,4477,332170576,1788937816713645,1788937817111933,1788937835767290,406,ok,,length,ca3d8a67-3232-4a95-8b57-5209afc21721
1667,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,2645,190,0,0,0,0,0,,0,3632,341792185,1788937826334807,1788937826543332,1788937835825012,191,ok,,length,b9d27c75-f507-400d-826b-0dd232091694
1645,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,3999,276,0,0,0,0,0,,0,4996,337549188,1788937822092100,1788937822392653,1788937835855877,277,ok,,length,82640d3e-00ac-4f7f-88f5-d5bbb6392f1c
1638,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,3754,367,0,0,0,0,0,,0,4717,335734554,1788937820277909,1788937820541579,1788937836411016,368,ok,,length,f3cb7d4d-e503-4124-9a86-c4f4da14cf4e
1628,interactive-chat-15,interactive-users,standard,1,,0,interactive-system-prompt-15,1000,true,12765,408,0,0,0,0,0,,0,13740,333323085,1788937817866474,1788937818814121,1788937836433448,409,ok,,length,c8849729-c549-4fc5-8522-7d56702bf596
1644,interactive-chat-24,interactive-users,standard,1,,0,interactive-system-prompt-24,1000,true,2425,308,0,0,0,0,0,,0,3405,337370363,1788937821913617,1788937822112356,1788937836498053,309,ok,,length,f918c6c5-aaa9-49b5-84f6-1596219ef399
1596,interactive-chat-25,interactive-users,standard,1,,0,interactive-system-prompt-25,1000,true,992,508,0,0,0,0,0,,0,1995,327528337,1788937812071123,1788937812155710,1788937836541275,509,ok,,length,8962d496-f1c5-4b6e-be5a-c32771d15e79
1639,interactive-chat-35,interactive-users,standard,1,,0,interactive-system-prompt-35,1000,true,3107,338,0,0,0,0,0,,0,4053,335821059,1788937820364056,1788937820596883,1788937836725963,339,ok,,length,99adba2f-7fce-4514-adca-e6a4a3e4dad1
1678,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,5052,142,0,0,0,0,0,,0,5968,344333223,1788937828876666,1788937829838659,1788937836973713,143,ok,,length,6dce4a88-3484-49b5-b174-9ae222255b5a
1619,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,7145,463,0,0,0,0,0,,0,8069,331464894,1788937816007452,1788937816881704,1788937837038355,464,ok,,length,efd2bff7-253b-4423-87af-ef44e5cb6cda
1635,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,5977,355,0,0,0,0,0,,0,6975,334837642,1788937819380247,1788937819825230,1788937837857939,356,ok,,length,36b09651-b014-4d8f-9c1e-18a0f774b7f4
1657,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,2987,260,0,0,0,0,0,,0,3967,339409130,1788937823951697,1788937825097333,1788937837990824,261,ok,,length,008366e7-e181-4b77-885b-22d665d97621
1642,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,5344,330,0,0,0,0,0,,0,6338,336719112,1788937821262115,1788937821654859,1788937838441227,331,ok,,length,4feacfab-2d4f-463f-b881-52079a890184
1690,interactive-chat-3,interactive-users,standard,1,,0,interactive-system-prompt-3,1000,true,7876,131,0,0,0,0,0,,0,8752,345857731,1788937830401041,1788937831686158,1788937839268069,132,ok,,length,2a51346f-59a5-4933-a393-6600c0034b9d
1590,interactive-chat-32,interactive-users,standard,1,,0,interactive-system-prompt-32,1000,true,2023,626,0,0,0,0,0,,0,2998,325678684,1788937810221431,1788937810947612,1788937839488652,627,ok,,length,4f901cd1-4263-4d40-8941-9401cee5c712
1704,interactive-chat-19,interactive-users,standard,1,,0,interactive-system-prompt-19,1000,true,4657,136,0,0,0,0,0,,0,5665,347963785,1788937832507205,1788937832925268,1788937839658114,137,ok,,length,2e444b71-6c67-41c7-9e54-f5e2dad9afe5
1648,interactive-chat-28,interactive-users,standard,1,,0,interactive-system-prompt-28,1000,true,1934,327,0,0,0,0,0,,0,2934,338250001,1788937822792593,1788937823732685,1788937839920270,328,ok,,length,6a2abd56-5212-4352-9afe-528bb250bd94
1650,interactive-chat-1,interactive-users,standard,1,,0,interactive-system-prompt-1,1000,true,4645,329,0,0,0,0,0,,0,5592,338558803,1788937823101617,1788937825138904,1788937840096015,330,ok,,length,c7566204-652c-4a09-9ce2-b1d3d471f8d8
1695,interactive-chat-2,interactive-users,standard,1,,0,interactive-system-prompt-2,1000,true,1435,168,0,0,0,0,0,,0,2435,346467122,1788937831010437,1788937832135927,1788937841420354,169,ok,,length,d3e1c49c-84c6-401a-ae5f-fbbedd309bfa
1680,interactive-chat-26,interactive-users,standard,1,,0,interactive-system-prompt-26,1000,true,2410,204,0,0,0,0,0,,0,3390,344567821,1788937829111215,1788937829589680,1788937841487524,205,ok,,length,ad117e52-5938-459b-8716-a3920fecdff2
1724,interactive-chat-27,interactive-users,standard,1,,0,interactive-system-prompt-27,1000,true,6220,96,0,0,0,0,0,,0,7136,352273418,1788937836816216,1788937837623175,1788937841509475,97,ok,,length,8b5d0885-591f-4f0c-9f3b-39e8f9d102be
1681,interactive-chat-13,interactive-users,standard,1,,0,interactive-system-prompt-13,1000,true,5103,213,0,0,0,0,0,,0,6083,344572744,1788937829116007,1788937829589831,1788937841686780,214,ok,,length,7862c782-2c17-48e2-919f-43cbb841a751
1712,interactive-chat-29,interactive-users,standard,1,,0,interactive-system-prompt-29,1000,true,5673,119,0,0,0,0,0,,0,6652,349814017,1788937834356811,1788937835276983,1788937841817805,120,ok,,length,474e4ded-3a26-480e-91d0-67bf03179d57
1726,interactive-chat-23,interactive-users,standard,1,,0,interactive-system-prompt-23,1000,true,2561,12,0,0,0,0,0,,0,3584,352505124,1788937837047587,1788937837350525,1788937841929663,13,ok,,length,b840d7bb-3fff-4fe8-b2af-094322dc9a78
1736,interactive-chat-42,interactive-users,standard,1,,0,interactive-system-prompt-42,1000,true,6527,10,0,0,0,0,0,,0,7475,353967898,1788937838510920,1788937839439815,1788937842002725,11,ok,,length,4827e3ee-66ff-4310-b11d-476e9ffa53d9
1613,interactive-chat-47,interactive-users,standard,1,,0,interactive-system-prompt-47,1000,true,3564,502,0,0,0,0,0,,0,4572,330489162,1788937815032187,1788937815411828,1788937842026580,503,ok,,length,b33d2a0c-b4d9-41f1-81b3-aca94e2323ad
1662,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,1629,254,0,0,0,0,0,,0,2607,340873334,1788937825416404,1788937825544686,1788937842049835,255,ok,,length,91153fc8-6924-467d-a775-f96e58594b9a
1664,interactive-chat-36,interactive-users,standard,1,,0,interactive-system-prompt-36,1000,true,2609,255,0,0,0,0,0,,0,3592,341200088,1788937825742916,1788937826043909,1788937842165107,256,ok,,length,320bfa94-34bf-46c6-a537-dc8a529d0083
1710,interactive-chat-20,interactive-users,standard,1,,0,interactive-system-prompt-20,1000,true,7501,137,0,0,0,0,0,,0,8540,349709499,1788937834252544,1788937834793436,1788937842165174,138,ok,,length,121ee2a5-a033-4aac-adfa-c1fe3a8cb865
1609,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,2036,540,0,0,0,0,0,,0,3005,329752812,1788937814295708,1788937814624296,1788937842278893,541,ok,,length,17307ad1-2da4-45f8-93a6-392f48aa1a14
